Region,LOCALITY,FIPS,HOUSEHOLDS PA,HOUSEHOLDS NPA,HOUSEHOLDS TOTAL,PERSONS PA,PERSONS NPA,PERSONS TOTAL,ISSUANCE AMOUNT PA,ISSUANCE AMOUNT NPA,ISSUANCE AMOUNT TOTAL,Year-Month,PA Avg# Per Household,NPA Avg# Per Household,All SNAP Avg# Per Household
Northern,Fairfax City,51600,57,246,303,80,567,647,8713,74031,82744,10/01/2014 12:00:00 AM,153,301,273
Northern,Fairfax City,51600,58,208,266,85,476,561,8939,57993,66932,11/01/2015 12:00:00 AM,154,279,252
Northern,Fairfax City,51600,58,209,267,85,482,567,9732,57878,67610,10/01/2015 12:00:00 AM,168,277,253
Northern,Fairfax City,51600,58,235,293,80,541,621,8422,69633,78055,11/01/2014 12:00:00 AM,145,296,266
Northern,Fairfax City,51600,59,214,273,81,495,576,8031,66557,74588,02/01/2015 12:00:00 AM,136,311,273
Northern,Fairfax City,51600,59,233,292,82,540,622,8792,69108,77900,12/01/2014 12:00:00 AM,149,297,267
Northern,Fairfax City,51600,60,231,291,76,532,608,7490,64854,72344,04/01/2015 12:00:00 AM,125,281,249
Northern,Fairfax City,51600,61,214,275,85,489,574,8796,58869,67665,09/01/2015 12:00:00 AM,144,275,246
Northern,Fairfax City,51600,61,223,284,84,521,605,8344,64339,72683,01/01/2015 12:00:00 AM,137,289,256
Northern,Fairfax City,51600,61,227,288,81,503,584,8361,62430,70791,06/01/2015 12:00:00 AM,137,275,246
Northern,Fairfax City,51600,61,282,343,93,656,749,9224,79398,88622,07/01/2014 12:00:00 AM,151,282,258
Northern,Fairfax City,51600,62,253,315,88,600,688,8147,73546,81693,09/01/2014 12:00:00 AM,131,291,259
Northern,Fairfax City,51600,62,279,341,92,646,738,8956,78428,87384,06/01/2014 12:00:00 AM,144,281,256
Northern,Fairfax City,51600,63,224,287,80,505,585,7782,61926,69708,05/01/2015 12:00:00 AM,124,276,243
Northern,Fairfax City,51600,63,258,321,78,578,656,8204,70939,79143,01/01/2017 12:00:00 AM,130,275,247
Northern,Fairfax City,51600,63,267,330,97,632,729,9518,75351,84869,08/01/2014 12:00:00 AM,151,282,257
Northern,Fairfax City,51600,63,279,342,70,621,691,6714,77721,84435,02/01/2017 12:00:00 AM,107,279,247
Northern,Fairfax City,51600,64,222,286,87,493,580,8532,59210,67742,07/01/2015 12:00:00 AM,133,267,237
Northern,Fairfax City,51600,65,279,344,97,640,737,10470,77476,87946,05/01/2014 12:00:00 AM,161,278,256
Northern,Fairfax City,51600,65,289,354,96,656,752,9374,80514,89888,04/01/2014 12:00:00 AM,144,279,254
Northern,Fairfax City,51600,66,218,284,95,496,591,9610,59761,69371,08/01/2015 12:00:00 AM,146,274,244
Northern,Fairfax City,51600,67,284,351,100,636,736,9888,77578,87466,03/01/2014 12:00:00 AM,148,273,249
Northern,Fairfax City,51600,69,295,364,100,663,763,9471,83341,92812,02/01/2014 12:00:00 AM,137,283,255
Northern,Fairfax City,51600,73,281,354,82,624,706,8022,81513,89535,03/01/2017 12:00:00 AM,110,290,253
Northern,Fairfax City,51600,73,283,356,84,624,708,8166,79790,87956,04/01/2017 12:00:00 AM,112,282,247
Northern,Fairfax City,51600,73,285,358,108,650,758,10492,80965,91457,01/01/2014 12:00:00 AM,144,284,255
Northern,Fairfax City,51600,75,288,363,86,634,720,8884,81243,90127,05/01/2017 12:00:00 AM,118,282,248
Northern,Fairfax City,51600,76,276,352,86,628,714,8639,79696,88335,06/01/2017 12:00:00 AM,114,289,251
Northern,Fairfax City,51600,76,313,389,116,663,779,11550,85701,97251,11/01/2013 12:00:00 AM,152,274,250
Northern,Fairfax City,51600,78,276,354,88,534,622,8513,73678,82191,02/01/2020 12:00:00 AM,109,267,232
Northern,Fairfax City,51600,78,282,360,90,540,630,17010,94727,111737,03/01/2020 12:00:00 AM,218,336,310
Northern,Fairfax City,51600,79,302,381,119,658,777,11477,84418,95895,12/01/2013 12:00:00 AM,145,280,252
Northern,Fairfax City,51600,79,326,405,91,650,741,17414,117666,135080,04/01/2020 12:00:00 AM,220,361,334
Northern,Fairfax City,51600,80,279,359,91,621,712,9305,78663,87968,07/01/2017 12:00:00 AM,116,282,245
Northern,Fairfax City,51600,80,281,361,94,616,710,10197,79155,89352,09/01/2017 12:00:00 AM,127,282,248
Northern,Fairfax City,51600,80,322,402,118,685,803,11955,93830,105785,10/01/2013 12:00:00 AM,149,291,263
Northern,Fairfax City,51600,80,349,429,92,666,758,17280,117724,135004,05/01/2020 12:00:00 AM,216,337,315
Northern,Fairfax City,51600,81,326,407,91,654,745,21080,139358,160438,01/01/2021 12:00:00 AM,260,427,394
Northern,Fairfax City,51600,81,329,410,89,653,742,20523,142541,163064,02/01/2021 12:00:00 AM,253,433,398
Northern,Fairfax City,51600,82,268,350,96,573,669,9161,69458.29,78619.29,10/01/2017 12:00:00 AM,112,259,225
Northern,Fairfax City,51600,82,273,355,102,516,618,10038,70913,80951,01/01/2020 12:00:00 AM,122,260,228
Northern,Fairfax City,51600,82,342,424,90,672,762,20723,140499,161222,03/01/2021 12:00:00 AM,253,411,380
Northern,Fairfax City,51600,83,278,361,103,530,633,9172,72498,81670,09/01/2019 12:00:00 AM,111,261,226
Northern,Fairfax City,51600,83,283,366,101,545,646,9499,71800,81299,08/01/2019 12:00:00 AM,114,254,222
Northern,Fairfax City,51600,83,331,414,98,649,747,19212,121808,141020,11/01/2020 12:00:00 AM,231,368,341
Northern,Fairfax City,51600,83,347,430,99,675,774,19465,124567,144032,10/01/2020 12:00:00 AM,235,359,335
Northern,Fairfax City,51600,84,275,359,108,554,662,11012,70719,81731,02/01/2019 12:00:00 AM,131,257,228
Northern,Fairfax City,51600,84,284,368,108,539,647,10278,69003,79281,07/01/2019 12:00:00 AM,122,243,215
Northern,Fairfax City,51600,84,299,383,106,576,682,10763,73741,84504,05/01/2019 12:00:00 AM,128,247,221
Northern,Fairfax City,51600,84,348,432,92,675,767,22918,157928,180846,04/01/2021 12:00:00 AM,273,454,419
Northern,Fairfax City,51600,84,356,440,97,688,785,23146,163693,186839,05/01/2021 12:00:00 AM,276,460,425
Northern,Fairfax City,51600,85,273,358,101,576,677,9408,68789,78197,07/01/2018 12:00:00 AM,111,252,218
Northern,Fairfax City,51600,85,273,358,99,607,706,11142,75600,86742,08/01/2017 12:00:00 AM,131,277,242
Northern,Fairfax City,51600,85,332,417,102,652,754,20143,121703,141846,12/01/2020 12:00:00 AM,237,367,340
Northern,Fairfax City,51600,85,353,438,104,682,786,19822,118451,138273,09/01/2020 12:00:00 AM,233,336,316
Northern,Fairfax City,51600,85,355,440,99,694,793,24575,162006,186581,06/01/2021 12:00:00 AM,289,456,424
Northern,Fairfax City,51600,85,356,441,107,679,786,19798,118871,138669,06/01/2020 12:00:00 AM,233,334,314
Northern,Fairfax City,51600,86,254,340,97,562,659,9444,65287,74731,04/01/2018 12:00:00 AM,110,257,220
Northern,Fairfax City,51600,86,262,348,96,580,676,8888,72456,81344,03/01/2018 12:00:00 AM,103,277,234
Northern,Fairfax City,51600,86,267,353,100,583,683,9524,70543,80067,05/01/2018 12:00:00 AM,111,264,227
Northern,Fairfax City,51600,86,269,355,101,576,677,9718,72135,81853,11/01/2017 12:00:00 AM,113,268,231
Northern,Fairfax City,51600,86,275,361,107,570,677,10556,70548,81104,09/01/2018 12:00:00 AM,123,257,225
Northern,Fairfax City,51600,86,280,366,110,549,659,11672,70279,81951,03/01/2019 12:00:00 AM,136,251,224
Northern,Fairfax City,51600,86,283,369,104,597,701,9939,73488,83427,08/01/2018 12:00:00 AM,116,260,226
Northern,Fairfax City,51600,86,283,369,107,588,695,11039,78104,89143,01/01/2019 12:00:00 AM,128,276,242
Northern,Fairfax City,51600,86,336,422,138,720,858,14719,97660,112379,09/01/2013 12:00:00 AM,171,291,266
Northern,Fairfax City,51600,86,355,441,104,676,780,19704,120818,140522,07/01/2020 12:00:00 AM,229,340,319
Northern,Fairfax City,51600,87,268,355,104,574,678,9885,68330,78215,06/01/2018 12:00:00 AM,114,255,220
Northern,Fairfax City,51600,87,276,363,112,511,623,11564,70434,81998,10/01/2019 12:00:00 AM,133,255,226
Northern,Fairfax City,51600,87,279,366,113,527,640,11531,72161,83692,11/01/2019 12:00:00 AM,133,259,229
Northern,Fairfax City,51600,87,280,367,111,540,651,11208,68573,79781,04/01/2019 12:00:00 AM,129,245,217
Northern,Fairfax City,51600,87,284,371,111,547,658,10738,69004,79742,06/01/2019 12:00:00 AM,123,243,215
Northern,Fairfax City,51600,87,360,447,107,693,800,19970,122087,142057,08/01/2020 12:00:00 AM,230,339,318
Northern,Fairfax City,51600,88,257,345,105,566,671,10126,69854,79980,01/01/2018 12:00:00 AM,115,272,232
Northern,Fairfax City,51600,88,266,354,102,579,681,9687,73840,83527,12/01/2017 12:00:00 AM,110,278,236
Northern,Fairfax City,51600,88,268,356,113,570,683,11604,71674,83278,12/01/2018 12:00:00 AM,132,267,234
Northern,Fairfax City,51600,89,279,368,116,522,638,12368,71162,83530,12/01/2019 12:00:00 AM,139,255,227
Northern,Fairfax City,51600,91,253,344,105,561,666,9714,68404,78118,02/01/2018 12:00:00 AM,107,270,227
Northern,Fairfax City,51600,91,281,372,119,590,709,12321,74264,86585,10/01/2018 12:00:00 AM,135,264,233
Northern,Fairfax City,51600,93,278,371,123,586,709,12878,72651,85529,11/01/2018 12:00:00 AM,138,261,231
Northern,Fairfax County,51059,4912,13112,18024,6531,29192,35723,584869,3585456,4170325,01/01/2020 12:00:00 AM,119,273,231
Northern,Fairfax County,51059,4938,13344,18282,6570,29577,36147,610999,3650707,4261706,12/01/2019 12:00:00 AM,124,274,233
Northern,Fairfax County,51059,4940,13115,18055,6586,29121,35707,1208912,5010797,6219709,03/01/2020 12:00:00 AM,245,382,344
Northern,Fairfax County,51059,4943,12922,17865,6596,28663,35259,600017,3534585,4134602,02/01/2020 12:00:00 AM,121,274,231
Northern,Fairfax County,51059,4956,13326,18282,6627,29572,36199,612815,3640713,4253528,11/01/2019 12:00:00 AM,124,273,233
Northern,Fairfax County,51059,4972,13805,18777,6646,30614,37260,594173,3737522,4331695,07/01/2019 12:00:00 AM,120,271,231
Northern,Fairfax County,51059,4980,13777,18757,6671,30449,37120,605145,3722138,4327283,08/01/2019 12:00:00 AM,122,270,231
Northern,Fairfax County,51059,4986,13544,18530,6664,30016,36680,617999,3718149,4336148,10/01/2019 12:00:00 AM,124,275,234
Northern,Fairfax County,51059,5008,13708,18716,6694,30380,37074,611964,3721299,4333263,09/01/2019 12:00:00 AM,122,271,232
Northern,Fairfax County,51059,5010,13565,18575,6763,30103,36866,621438,3695896,4317334,02/01/2019 12:00:00 AM,124,272,232
Northern,Fairfax County,51059,5011,16876,21887,6796,37796,44592,630707,4807159,5437866,02/01/2017 12:00:00 AM,126,285,248
Northern,Fairfax County,51059,5024,13946,18970,6773,30938,37711,607641,3774779,4382420,06/01/2019 12:00:00 AM,121,271,231
Northern,Fairfax County,51059,5042,15106,20148,6754,33505,40259,1245625,5809589,7055214,04/01/2020 12:00:00 AM,247,385,350
Northern,Fairfax County,51059,5057,14055,19112,6870,31210,38080,619872,3803235,4423107,05/01/2019 12:00:00 AM,123,271,231
Northern,Fairfax County,51059,5070,16212,21282,6982,36388,43370,661311,4629171,5290482,05/01/2017 12:00:00 AM,130,286,249
Northern,Fairfax County,51059,5071,16716,21787,6945,37445,44390,651299,4777967,5429266,03/01/2017 12:00:00 AM,128,286,249
Northern,Fairfax County,51059,5076,16494,21570,6600,36589,43189,1483199,7768274,9251473,02/01/2021 12:00:00 AM,292,471,429
Northern,Fairfax County,51059,5093,14115,19208,6899,31375,38274,621937,3832236,4454173,04/01/2019 12:00:00 AM,122,272,232
Northern,Fairfax County,51059,5096,16331,21427,7009,36586,43595,664299,4630783,5295082,04/01/2017 12:00:00 AM,130,284,247
Northern,Fairfax County,51059,5099,14224,19323,6918,31673,38591,629615,3888885,4518500,03/01/2019 12:00:00 AM,123,273,234
Northern,Fairfax County,51059,5116,15864,20980,6909,34821,41730,1269199,6043767,7312966,05/01/2020 12:00:00 AM,248,381,349
Northern,Fairfax County,51059,5127,14697,19824,7022,32714,39736,658747,4055204,4713951,10/01/2018 12:00:00 AM,128,276,238
Northern,Fairfax County,51059,5133,14308,19441,6984,31844,38828,652039,4100786,4752825,01/01/2019 12:00:00 AM,127,287,244
Northern,Fairfax County,51059,5143,16212,21355,6923,35953,42876,1539217,7532271,9071488,01/01/2021 12:00:00 AM,299,465,425
Northern,Fairfax County,51059,5145,14531,19676,7076,32372,39448,674625,4003637,4678262,11/01/2018 12:00:00 AM,131,276,238
Northern,Fairfax County,51059,5150,16647,21797,6779,36783,43562,1513977.2,7712357,9226334.2,03/01/2021 12:00:00 AM,294,463,423
Northern,Fairfax County,51059,5151,16087,21238,7119,36141,43260,681043.5,4595441.76,5276485.26,06/01/2017 12:00:00 AM,132,286,248
Northern,Fairfax County,51059,5155,14447,19602,7061,32132,39193,676746.65,3971647,4648393.65,12/01/2018 12:00:00 AM,131,275,237
Northern,Fairfax County,51059,5156,16085,21241,6931,35536,42467,1340559,6582892,7923451,11/01/2020 12:00:00 AM,260,409,373
Northern,Fairfax County,51059,5159,16220,21379,6923,35810,42733,1338417,6509439,7847856,12/01/2020 12:00:00 AM,259,401,367
Northern,Fairfax County,51059,5174,15857,21031,7178,35665,42843,688606,4499120,5187726,07/01/2017 12:00:00 AM,133,284,247
Northern,Fairfax County,51059,5177,14795,19972,7121,32994,40115,653660,4054059,4707719,09/01/2018 12:00:00 AM,126,274,236
Northern,Fairfax County,51059,5180,15904,21084,7212,35744,42956,701858,4512066,5213924,09/01/2017 12:00:00 AM,135,284,247
Northern,Fairfax County,51059,5187,16581,21768,6880,36563,43443,1604707,8347259,9951966,04/01/2021 12:00:00 AM,309,503,457
Northern,Fairfax County,51059,5194,16278,21472,6963,35864,42827,1347972,6552831,7900803,10/01/2020 12:00:00 AM,260,403,368
Northern,Fairfax County,51059,5195,16483,21678,6909,36391,43300,1614517,8349011,9963528,05/01/2021 12:00:00 AM,311,507,460
Northern,Fairfax County,51059,5196,15886,21082,7234,35648,42882,708089,4507683.26,5215772.26,08/01/2017 12:00:00 AM,136,284,247
Northern,Fairfax County,51059,5209,15112,20321,7213,33868,41081,661214.3,4161415,4822629.3,07/01/2018 12:00:00 AM,127,275,237
Northern,Fairfax County,51059,5213,15033,20246,7192,33476,40668,658878,4097985,4756863,08/01/2018 12:00:00 AM,126,273,235
Northern,Fairfax County,51059,5216,15717,20933,7247,35370,42617,700212,4407739.06,5107951.06,10/01/2017 12:00:00 AM,134,280,244
Northern,Fairfax County,51059,5219,15735,20954,7227,35503,42730,698390,4404704,5103094,12/01/2017 12:00:00 AM,134,280,244
Northern,Fairfax County,51059,5221,15555,20776,7238,34824,42062,666853,4301780.55,4968633.55,03/01/2018 12:00:00 AM,128,277,239
Northern,Fairfax County,51059,5224,17537,22761,7144,39565,46709,645758,4923613.02,5569371.02,01/01/2017 12:00:00 AM,124,281,245
Northern,Fairfax County,51059,5225,16208,21433,7077,35340,42417,1300070,6156238,7456308,06/01/2020 12:00:00 AM,249,380,348
Northern,Fairfax County,51059,5229,16625,21854,7016,36537,43553,1291270.25,6345151,7636421.25,09/01/2020 12:00:00 AM,247,382,349
Northern,Fairfax County,51059,5232,15299,20531,7244,34222,41466,657683,4192177,4849860,06/01/2018 12:00:00 AM,126,274,236
Northern,Fairfax County,51059,5235,15746,20981,7253,35439,42692,696802,4394811,5091613,11/01/2017 12:00:00 AM,133,279,243
Northern,Fairfax County,51059,5237,16460,21697,6984,36254,43238,1627442,8289786,9917228,06/01/2021 12:00:00 AM,311,504,457
Northern,Fairfax County,51059,5238,16688,21926,7071,36470,43541,1296402,6261483,7557885,08/01/2020 12:00:00 AM,247,375,345
Northern,Fairfax County,51059,5240,17479,22719,7211,39439,46650,664766,4916943,5581709,12/01/2016 12:00:00 AM,127,281,246
Northern,Fairfax County,51059,5245,17703,22948,7232,40088,47320,665248,4931402,5596650,08/01/2016 12:00:00 AM,127,279,244
Northern,Fairfax County,51059,5247,17721,22968,7272,40113,47385,670182,4937643,5607825,09/01/2016 12:00:00 AM,128,279,244
Northern,Fairfax County,51059,5248,17090,22338,7543,38474,46017,722779,4995799,5718578,03/01/2015 12:00:00 AM,138,292,256
Northern,Fairfax County,51059,5249,15578,20827,7276,34973,42249,673317,4323510,4996827,02/01/2018 12:00:00 AM,128,278,240
Northern,Fairfax County,51059,5252,15334,20586,7267,34263,41530,663769,4220008.56,4883777.56,05/01/2018 12:00:00 AM,126,275,237
Northern,Fairfax County,51059,5254,15445,20699,7287,34481,41768,671097,4265838,4936935,04/01/2018 12:00:00 AM,128,276,239
Northern,Fairfax County,51059,5255,15694,20949,7290,35251,42541,673855,4368232,5042087,01/01/2018 12:00:00 AM,128,278,241
Northern,Fairfax County,51059,5258,17875,23133,7266,40395,47661,674740,4983725,5658465,06/01/2016 12:00:00 AM,128,279,245
Northern,Fairfax County,51059,5270,17709,22979,7304,40036,47340,670068,4922629,5592697,07/01/2016 12:00:00 AM,127,278,243
Northern,Fairfax County,51059,5273,17379,22652,7322,39290,46612,680117,4892967,5573084,11/01/2016 12:00:00 AM,129,282,246
Northern,Fairfax County,51059,5275,16484,21759,7156,35881,43037,1319499,6198623,7518122,07/01/2020 12:00:00 AM,250,376,346
Northern,Fairfax County,51059,5277,16819,22096,7653,37797,45450,742317,4878204,5620521,02/01/2015 12:00:00 AM,141,290,254
Northern,Fairfax County,51059,5288,17550,22838,7329,39683,47012,685846,4948404,5634250,10/01/2016 12:00:00 AM,130,282,247
Northern,Fairfax County,51059,5295,17655,22950,7557,39674,47231,720589,5123670,5844259,04/01/2015 12:00:00 AM,136,290,255
Northern,Fairfax County,51059,5324,17835,23159,7365,40260,47625,686927,4971960,5658887,05/01/2016 12:00:00 AM,129,279,244
Northern,Fairfax County,51059,5349,17808,23157,7612,39932,47544,725322,5034950,5760272,05/01/2015 12:00:00 AM,136,283,249
Northern,Fairfax County,51059,5368,17282,22650,7767,38733,46500,758838,4987688,5746526,11/01/2014 12:00:00 AM,141,289,254
Northern,Fairfax County,51059,5369,17934,23303,7484,40405,47889,710508,4997705,5708213,04/01/2016 12:00:00 AM,132,279,245
Northern,Fairfax County,51059,5370,18022,23392,7632,40331,47963,725973,5069750,5795723,06/01/2015 12:00:00 AM,135,281,248
Northern,Fairfax County,51059,5377,17848,23225,7593,40197,47790,734182,5011742,5745924,02/01/2016 12:00:00 AM,137,281,247
Northern,Fairfax County,51059,5380,18028,23408,7534,40545,48079,726123,5042041,5768164,03/01/2016 12:00:00 AM,135,280,246
Northern,Fairfax County,51059,5381,17856,23237,7627,40139,47766,735318,4987633,5722951,01/01/2016 12:00:00 AM,137,279,246
Northern,Fairfax County,51059,5393,18384,23777,7781,40222,48003,723146,5108667,5831813,03/01/2014 12:00:00 AM,134,278,245
Northern,Fairfax County,51059,5396,17036,22432,7757,38148,45905,740420,4863682,5604102,01/01/2015 12:00:00 AM,137,285,250
Northern,Fairfax County,51059,5407,18168,23575,7719,40664,48383,738858,5091892,5830750,09/01/2015 12:00:00 AM,137,280,247
Northern,Fairfax County,51059,5411,17272,22683,7788,38749,46537,767997,5014193,5782190,12/01/2014 12:00:00 AM,142,290,255
Northern,Fairfax County,51059,5419,18034,23453,7713,40406,48119,731621,5067531,5799152,07/01/2015 12:00:00 AM,135,281,247
Northern,Fairfax County,51059,5423,17436,22859,7865,38932,46797,770092,5106564,5876656,10/01/2014 12:00:00 AM,142,293,257
Northern,Fairfax County,51059,5424,17299,22723,7917,38233,46150,732099,4762745,5494844,09/01/2014 12:00:00 AM,135,275,242
Northern,Fairfax County,51059,5426,18056,23482,7736,40403,48139,737182,5051920,5789102,08/01/2015 12:00:00 AM,136,280,247
Northern,Fairfax County,51059,5427,17981,23408,7937,39612,47549,732501,4929990,5662491,07/01/2014 12:00:00 AM,135,274,242
Northern,Fairfax County,51059,5431,17842,23273,7936,39394,47330,729426,4907231,5636657,08/01/2014 12:00:00 AM,134,275,242
Northern,Fairfax County,51059,5431,18086,23517,7721,40490,48211,746756,5062160,5808916,10/01/2015 12:00:00 AM,137,280,247
Northern,Fairfax County,51059,5434,18133,23567,7698,40751,48449,747279,5087964,5835243,11/01/2015 12:00:00 AM,138,281,248
Northern,Fairfax County,51059,5437,18184,23621,7896,39926,47822,731862,5005881,5737743,06/01/2014 12:00:00 AM,135,275,243
Northern,Fairfax County,51059,5444,18144,23588,7719,40819,48538,742755,5095838,5838593,12/01/2015 12:00:00 AM,136,281,248
Northern,Fairfax County,51059,5462,18340,23802,7932,40195,48127,739120,5059334,5798454,05/01/2014 12:00:00 AM,135,276,244
Northern,Fairfax County,51059,5465,18472,23937,7908,40367,48275,744653,5164226,5908879,04/01/2014 12:00:00 AM,136,280,247
Northern,Fairfax County,51059,5510,18507,24017,7999,40597,48596,741352,5088108,5829460,02/01/2014 12:00:00 AM,135,275,243
Northern,Fairfax County,51059,5561,18945,24506,8105,41398,49503,741990,5163289,5905279,01/01/2014 12:00:00 AM,133,273,241
Northern,Fairfax County,51059,5653,19145,24798,8236,41748,49984,773173,5227794,6000967,12/01/2013 12:00:00 AM,137,273,242
Northern,Fairfax County,51059,5670,19366,25036,8251,42228,50479,779809,5276018,6055827,11/01/2013 12:00:00 AM,138,272,242
Northern,Fairfax County,51059,5780,19684,25464,8535,42675,51210,884111,5628191,6512302,09/01/2013 12:00:00 AM,153,286,256
Northern,Fairfax County,51059,5808,19529,25337,8622,42364,50986,905042,5652582,6557624,10/01/2013 12:00:00 AM,156,289,259
Northern,Fairfax County,51059,5872,19912,25784,8689,43002,51691,902030,5682580,6584610,08/01/2013 12:00:00 AM,154,285,255
Northern,Fairfax County,51059,5972,19902,25874,8945,42818,51763,934762,5632222,6566984,07/01/2013 12:00:00 AM,157,283,254
Northern,Fairfax County,51059,5989,19898,25887,8957,42763,51720,936433,5658130,6594563,06/01/2013 12:00:00 AM,156,284,255
Northern,Fairfax County,51059,6001,19853,25854,8942,42556,51498,942003,5625742,6567745,05/01/2013 12:00:00 AM,157,283,254
Northern,Fairfax County,51059,6022,19673,25695,9068,42003,51071,957871,5578334,6536205,03/01/2013 12:00:00 AM,159,284,254
Northern,Fairfax County,51059,6039,19560,25599,9071,41794,50865,950540,5533991,6484531,02/01/2013 12:00:00 AM,157,283,253
Northern,Fairfax County,51059,6049,19159,25208,9057,41053,50110,964951,5457072,6422023,12/01/2012 12:00:00 AM,160,285,255
Northern,Fairfax County,51059,6051,19826,25877,9058,42433,51491,951612,5633933,6585545,04/01/2013 12:00:00 AM,157,284,254
Northern,Fairfax County,51059,6053,19440,25493,9096,41595,50691,952062,5496411,6448473,01/01/2013 12:00:00 AM,157,283,253
Northern,Fairfax County,51059,6077,19022,25099,9014,40708,49722,958625,5423091,6381716,10/01/2012 12:00:00 AM,158,285,254
Northern,Fairfax County,51059,6084,19169,25253,9109,41043,50152,971161,5462850,6434011,11/01/2012 12:00:00 AM,160,285,255
Northern,Fairfax County,51059,6090,18727,24817,9030,40143,49173,960935,5315898,6276833,09/01/2012 12:00:00 AM,158,284,253
Northern,Fairfax County,51059,6092,18742,24834,9057,40092,49149,959322,5317987,6277309,08/01/2012 12:00:00 AM,157,284,253
Northern,Fairfax County,51059,6112,17168,23280,9124,36837,45961,964281,4819205,5783486,01/01/2012 12:00:00 AM,158,281,248
Northern,Fairfax County,51059,6133,18427,24560,9196,39249,48445,971421,5182056,6153477,06/01/2012 12:00:00 AM,158,281,251
Northern,Fairfax County,51059,6134,17489,23623,9181,37504,46685,972383,4941874,5914257,02/01/2012 12:00:00 AM,159,283,250
Northern,Fairfax County,51059,6149,18475,24624,9189,39537,48726,983186,5280027,6263213,07/01/2012 12:00:00 AM,160,286,254
Northern,Fairfax County,51059,6152,18154,24306,9223,38694,47917,976649,5115973,6092622,05/01/2012 12:00:00 AM,159,282,251
Northern,Fairfax County,51059,6157,17808,23965,9219,38120,47339,976789,5012710,5989499,03/01/2012 12:00:00 AM,159,281,250
Northern,Fairfax County,51059,6180,17938,24118,9266,38335,47601,981865,5047925,6029790,04/01/2012 12:00:00 AM,159,281,250
Northern,Falls Church City,51610,10,65,75,15,146,161,695,19244,19939,01/01/2017 12:00:00 AM,70,296,266
Northern,Falls Church City,51610,15,70,85,17,150,167,1138,19017,20155,03/01/2017 12:00:00 AM,76,272,237
Northern,Falls Church City,51610,16,72,88,21,153,174,1846,20958,22804,02/01/2017 12:00:00 AM,115,291,259
Northern,Falls Church City,51610,17,66,83,20,148,168,1300,18773,20073,04/01/2017 12:00:00 AM,76,284,242
Northern,Falls Church City,51610,18,64,82,21,138,159,1515,18619,20134,05/01/2017 12:00:00 AM,84,291,246
Northern,Falls Church City,51610,19,66,85,21,150,171,1308,19246,20554,06/01/2017 12:00:00 AM,69,292,242
Northern,Falls Church City,51610,20,70,90,22,152,174,1696,19669,21365,08/01/2017 12:00:00 AM,85,281,237
Northern,Falls Church City,51610,21,66,87,23,145,168,1534,18261,19795,07/01/2017 12:00:00 AM,73,277,228
Northern,Falls Church City,51610,22,75,97,25,162,187,1863,20330,22193,09/01/2017 12:00:00 AM,85,271,229
Northern,Falls Church City,51610,25,70,95,28,154,182,2201,21077,23278,10/01/2017 12:00:00 AM,88,301,245
Northern,Falls Church City,51610,27,64,91,33,140,173,2887,18440,21327,11/01/2017 12:00:00 AM,107,288,234
Northern,Falls Church City,51610,28,74,102,36,167,203,2753,21716,24469,01/01/2018 12:00:00 AM,98,293,240
Northern,Falls Church City,51610,29,72,101,32,152,184,1942,18898,20840,06/01/2018 12:00:00 AM,67,262,206
Northern,Falls Church City,51610,29,78,107,32,164,196,1795,20698,22493,04/01/2018 12:00:00 AM,62,265,210
Northern,Falls Church City,51610,30,72,102,35,148,183,2401,18997,21398,08/01/2018 12:00:00 AM,80,264,210
Northern,Falls Church City,51610,30,74,104,33,153,186,2060,19765,21825,05/01/2018 12:00:00 AM,69,267,210
Northern,Falls Church City,51610,30,74,104,34,161,195,2248,20917,23165,03/01/2018 12:00:00 AM,75,283,223
Northern,Falls Church City,51610,30,74,104,35,153,188,2298,20150,22448,09/01/2018 12:00:00 AM,77,272,216
Northern,Falls Church City,51610,31,66,97,46,139,185,4517,18768,23285,12/01/2017 12:00:00 AM,146,284,240
Northern,Falls Church City,51610,31,74,105,39,164,203,2976,20814,23790,02/01/2018 12:00:00 AM,96,281,227
Northern,Falls Church City,51610,32,68,100,36,142,178,2216,17910,20126,12/01/2018 12:00:00 AM,69,263,201
Northern,Falls Church City,51610,32,70,102,37,147,184,2383,18241,20624,07/01/2018 12:00:00 AM,74,261,202
Northern,Falls Church City,51610,32,75,107,37,156,193,2497,20201,22698,10/01/2018 12:00:00 AM,78,269,212
Northern,Falls Church City,51610,33,58,91,37,124,161,2351,15881,18232,02/01/2019 12:00:00 AM,71,274,200
Northern,Falls Church City,51610,33,65,98,37,131,168,2300,16922,19222,01/01/2019 12:00:00 AM,70,260,196
Northern,Falls Church City,51610,33,72,105,38,153,191,2998,19765,22763,11/01/2018 12:00:00 AM,91,275,217
Northern,Falls Church City,51610,34,63,97,39,137,176,2780,17209,19989,04/01/2019 12:00:00 AM,82,273,206
Northern,Falls Church City,51610,35,65,100,40,147,187,2920,18019,20939,05/01/2019 12:00:00 AM,83,277,209
Northern,Falls Church City,51610,36,65,101,41,137,178,3120,18238,21358,03/01/2019 12:00:00 AM,87,281,211
Northern,Falls Church City,51610,37,65,102,46,151,197,3740,18426,22166,07/01/2019 12:00:00 AM,101,283,217
Northern,Falls Church City,51610,37,67,104,47,148,195,3980,19315,23295,06/01/2019 12:00:00 AM,108,288,224
