FIPS,State,County,PCT_NHWHITE10,PCT_NHBLACK10,PCT_HISP10,PCT_NHASIAN10,PCT_NHNA10,PCT_NHPI10,PCT_65OLDER10,PCT_18YOUNGER10,MEDHHINC15,POVRATE15,PERPOV10,CHILDPOVRATE15,PERCHLDPOV10,METRO13,POPLOSS10
34003,NJ,Bergen,62.53927673358994,5.176132120081846,16.05109179375903,14.417047096725724,0.096009793219875,0.019113572183013,15.147561196575909,22.58329319114898,88512,7.1,0,8.6,0,1,0
34005,NJ,Burlington,70.64786711058221,15.877334902191498,6.42496445555719,4.277144143300931,0.1461890563229,0.043009890046219,13.858989958416345,23.230466155896366,74844,7.7,0,10,0,1,0
34007,NJ,Camden,60.283029336697446,18.44849773292294,14.235959015451947,5.070114882110046,0.167232219165708,0.020636339035582,12.795503614279568,24.358083312404972,63589,13.1,0,19.6,0,1,0
34009,NJ,Cape May,86.8986788670128,4.363337274456382,6.224232766154321,0.841001387960726,0.147021025034699,0.032899809797975,21.566853441628542,18.864956561969876,55632,10.5,0,18.1,0,1,0
34011,NJ,Cumberland,50.30720595546151,18.722992007546306,27.060255707529734,1.181659422044896,0.702367142984614,0.019758059376155,12.616476946806204,24.03153641219136,50259,17.2,0,25.5,0,1,0
34013,NJ,Essex,33.187154083898726,39.332932807292124,20.296338248068484,4.501708613478339,0.192482100695308,0.022577423341994,11.516654357506482,24.862972898163065,52206,16.8,0,24.1,1,1,0
34015,NJ,Gloucester,81.0630341880342,9.67990342990343,4.756354756354756,2.613358863358863,0.125222000222,0.021506271506272,12.383103008103008,24.371808746808746,76780,7.7,0,9.8,0,1,0
34017,NJ,Hudson,30.82460671074912,11.243705322372632,42.230389142725606,13.216063922707507,0.147414491711679,0.027748610204551,10.416134555533482,20.679336429825973,60053,17.7,0,27,1,1,0
34019,NJ,Hunterdon,87.73500377875948,2.518913275522209,5.237282721330123,3.23726713881682,0.075575189522318,0.02103639295982,12.734029871678004,23.542840224699844,102797,5,0,4.6,0,1,0
34021,NJ,Mercer,54.54349504656042,19.47488902167181,15.09305263387656,8.879630463312353,0.145970265720452,0.039834876252684,12.645390477281843,22.64094315890569,72172,11.2,0,15.2,0,1,0
34023,NJ,Middlesex,49.23381629865977,8.835746513586333,18.39520014619847,21.30422864255215,0.14730977529394,0.019262636165846,12.28141229697058,22.899940483393387,78249,8.5,0,10.8,0,1,0
34025,NJ,Monmouth,76.68945715282845,6.968971096798756,9.667026238142073,4.920524128303563,0.097718836257495,0.027285129604366,13.752181224023605,23.842602874456677,86722,7.5,0,10,0,1,0
34027,NJ,Morris,75.06987949849272,2.871153580511745,11.473644865888241,8.91004233397525,0.074957950418058,0.01421966539096,13.844875638869253,23.908335974128335,101754,5.3,0,5.8,0,1,0
34029,NJ,Ocean,85.94560562779347,2.876161833750458,8.28750171272376,1.721222338427277,0.078741932854291,0.015956515027742,21.004323868691756,23.40040272856407,63478,10.9,0,18.9,0,1,0
34031,NJ,Passaic,45.31768104607502,11.068859157346187,37.04456672239668,4.899187193002757,0.153423804830555,0.010574072374538,12.035289470219022,24.86163926053317,55723,17.3,0,26.3,0,1,0
34033,NJ,Salem,76.77617541576502,13.528441505379599,6.82021094683958,0.829260172812978,0.282977467729976,0.015132484905346,15.006885280631932,23.470484088192123,63988,11.9,0,18.5,0,1,0
34035,NJ,Somerset,62.40616613695107,8.49606114195966,13.013380987126055,14.059002485747147,0.088114171232114,0.022260422206008,12.36751957062119,24.991961514203386,99059,5.5,0,7,0,1,0
34037,NJ,Sussex,88.75757880280038,1.640036177268616,6.442903560781161,1.74521823602318,0.098482564566375,0.019428533145747,11.958597125916993,23.966100559407767,84431,5.6,0,7,0,1,0
34039,NJ,Union,45.35180867065922,20.8211012508877,27.344692161588373,4.56589853848749,0.101770925947672,0.019944119187547,12.630219254835517,24.465656040365406,70581,10.6,0,15.7,0,1,0
34041,NJ,Warren,85.71468001324844,3.304751039634932,7.046516762963235,2.430721672248188,0.098443307695139,0.017480587347735,14.069112722187466,23.56015162109447,71672,7.7,0,10.7,0,1,0
35001,NM,Bernalillo,41.484596205045854,2.459083198000495,47.85786731545934,2.208239505919428,3.963088848775364,0.070785614672696,12.227347094016578,24.01730247945859,47870,19,0,25,0,1,0
35003,NM,Catron,76.02684563758389,0.402684563758389,19.033557046979865,0.134228187919463,2.335570469798658,0,27.946308724832214,15.838926174496645,36570,23.4,0,44.9,1,0,0
35005,NM,Chaves,43.87386701195826,1.643689542234748,52.00548404295834,0.56820778429431,0.6976921319217,0.044177012719933,14.156447558839211,28.00365602863889,39265,21.1,0,28.8,1,0,0
35006,NM,Cibola,21.52280160217543,0.812111858303017,36.50461176643516,0.499761143571087,39.245948627494215,0.069819571528314,12.810054018300077,25.11299746444714,35580,29.2,1,37.9,1,0,0
35007,NM,Colfax,49.912727272727274,0.283636363636364,47.18545454545455,0.349090909090909,0.945454545454546,0.043636363636364,20.05818181818182,20.64727272727273,37269,19.7,0,29.8,1,0,0
35009,NM,Curry,50.73796924094592,5.73424838763023,39.51752935339838,1.186538779560113,0.595336530510997,0.057879940466347,11.42301967917976,28.35496940631718,41879,21.7,0,29.3,1,0,0
35011,NM,De Baca,59.34718100890207,0.09891196834817,38.526211671612266,0,0.445103857566766,0,22.898120672601387,22.304648862512362,33427,20.2,0,32.6,1,0,1
35013,NM,Doña Ana,30.10614960355202,1.350169428340654,65.72290221905722,0.969732308001128,0.726940778940225,0.061175818346054,12.369463707923703,26.696553602921146,39421,25.7,1,38.8,1,1,0
35015,NM,Eddy,52.222779542625716,1.094205725538279,44.08590165152613,0.603763770458303,0.815545523788293,0.029723754853332,14.009177209310966,26.073306210407033,60407,12.3,0,17.1,0,0,0
35017,NM,Grant,48.641322762079014,0.62682116961442,48.288947618079554,0.36931625669174,0.72846784576811,0.074540895846039,21.342413769736396,21.931964491427795,39792,20.5,0,30.1,0,0,0
35019,NM,Guadalupe,16.065713676125455,1.408150202688287,79.58182206101985,1.237465329635161,0.981438020055473,0,15.532323447834436,21.78365692340516,31710,23.9,1,31.6,1,0,0
35021,NM,Harding,56.25899280575539,0.287769784172662,43.02158273381295,0,0.287769784172662,0,29.208633093525183,13.237410071942445,39561,14.3,0,20.9,0,0,1
35023,NM,Hidalgo,41.37719656722517,0.347364119329792,56.57948508377605,0.469963220269718,0.326930935839804,0.040866366979975,16.65304454434001,25.78667756436453,34336,25.2,0,35.4,1,0,1
35025,NM,Lea,43.0191419345868,3.706335841302702,51.08069275572791,0.466574999613762,0.723036754368347,0.027809105937244,10.800747755959646,29.397314876326725,54686,14.3,0,18.3,0,0,0
35027,NM,Lincoln,66.35117334244036,0.361028443186808,29.809240376640485,0.326877103966434,1.985656437527443,0.024393813728838,21.97882616968337,18.968629555544712,40297,17.8,0,32.3,1,0,0
35028,NM,Los Alamos,76.26183844011142,0.540389972144847,14.740947075208913,5.905292479108635,0.618384401114206,0.044568245125348,14.963788300835654,24.22284122562674,107126,4,0,4.1,0,0,0
35029,NM,Luna,35.85176329946204,0.753138075313808,61.458457860131496,0.446304044630404,0.573819485953377,0.007969715082686,19.553695955369594,26.47937836222355,27151,30.9,1,41.2,1,0,0
35031,NM,McKinley,10.32842835562021,0.443406255245342,13.250433614949925,0.758126783416326,73.29771163207072,0.023778884350697,9.529737593017401,31.29441056341968,29040,34.1,1,39.2,1,0,0
35033,NM,Mora,17.885679164105717,0.204876049989756,80.98750256095062,0.225363654988732,0.348289284982586,0.020487604998976,18.74615857406269,21.348084408932596,31816,23.9,0,35.5,0,0,0
35035,NM,Otero,52.84888004138125,3.210182296973211,34.52513441070897,1.122309826480869,5.857642208881296,0.205338809034908,14.972490869476621,25.018417793940156,38381,23,0,33.6,0,0,0
35037,NM,Quay,53.61132618073222,0.906979316447296,42.40681340559673,0.862736422962062,0.763189912620285,0.044242893485234,20.62824908749032,21.767503594735096,29047,23,0,35.7,1,0,1
35039,NM,Rio Arriba,12.791333300203748,0.255926054763206,71.31888883367291,0.342891219003131,14.041146946280374,0.017393032847985,14.061024698106644,24.631019231724892,37319,24.2,0,30.6,1,0,0
35041,NM,Roosevelt,55.53763982666532,1.491484430111861,39.8720145117404,0.811246598810844,0.912022573818402,0.015116396251134,11.906681447143,26.55446941449158,38053,20.4,1,26.6,1,0,0
35043,NM,Sandoval,47.464674181558365,1.871375255584862,35.06282256899841,1.340062784563814,12.166219472336026,0.102613996549129,12.070446408890174,26.72448521978398,62833,11.2,0,15.7,0,1,0
35045,NM,San Juan,42.488696133616315,0.474454799913875,19.052013164775,0.342191873519732,35.61948263664606,0.049214112146658,10.829411583771646,28.952508381778475,49173,18.8,0,23.5,1,1,0
35047,NM,San Miguel,19.667948150920285,1.153335828258429,76.83121831728643,0.595379852345797,0.768890552172286,0.074847752866329,15.204300343619229,21.984826319191644,32303,28.7,1,35.9,1,0,0
35049,NM,Santa Fe,43.900256641464935,0.656863425123119,50.64507179024762,1.088298536450024,2.268849275161268,0.040923909273774,15.12381216619269,20.972463064437814,55247,13.1,0,18.6,0,1,0
35051,NM,Sierra,68.44344344344344,0.367033700367034,27.961294627961298,0.408742075408742,1.084417751084418,0.016683350016683,30.64731398064731,16.082749416082752,29432,28.7,0,43.6,1,0,0
35053,NM,Socorro,37.56296876749132,0.794805776334938,48.49434680398522,1.164222545617374,10.578752938542484,0.022388895108026,14.17776782715773,23.900145527818204,33673,23.5,1,40.7,1,0,0
35055,NM,Taos,36.30567446944166,0.31575431885114,55.806539757719285,0.610255943164223,5.304065336855208,0.015180496098613,17.084130309378512,20.590824908157998,37092,19.9,1,32,1,0,0
35057,NM,Torrance,55.990966245498385,1.0498687664042,39.05878044314228,0.372337178782885,1.672465360434597,0.04272721723738,14.197643899163767,24.116462186412747,35950,26.2,0,36.7,1,1,0
35059,NM,Union,56.03429325126401,1.626731149703232,39.67905034073423,0.483622774236096,1.0991426687184,0.021982853374368,17.872059793361178,20.44405363816223,36715,17.1,0,26.3,0,0,0
35061,NM,Valencia,36.22092491739477,1.095743708289255,58.254646136164766,0.410087633376432,2.764826496362758,0.041792370280401,12.723164727239483,26.357925531220204,42395,19.8,0,27,0,1,0
36001,NY,Albany,75.98585159958449,11.964339719398824,4.903617309437088,4.766538244073057,0.148913229280351,0.028927956239892,13.909744776531538,19.931033122509895,57312,12.6,0,16.4,0,1,0
36003,NY,Allegany,95.41331263024557,1.009275528133045,1.368855473378826,0.921423609692314,0.198177583459323,0.014301475095003,15.206554161729253,21.607485800678297,44331,16.8,0,25.6,0,0,1
36005,NY,Bronx,10.916766057231639,30.08393569310119,53.5274505670316,3.417423045711959,0.249800015594452,0.028734221446992,10.532175108367001,26.582475879137224,35102,30.3,1,42.6,1,1,0
36007,NY,Broome,86.27816550348953,4.411764705882353,3.378863409770688,3.499002991026919,0.163509471585244,0.029910269192423,16.372881355932204,20.218843469591228,46067,17.7,0,23.2,0,1,0
36009,NY,Cattaraugus,91.94691036766811,1.202734165867749,1.674614340675075,0.652414806329918,2.939601827757511,0.017430929940112,15.46247992330391,23.408493843146534,40933,18,0,26.1,0,0,1
36011,NY,Cayuga,91.34281358558468,3.760027990902957,2.369230000249919,0.483592832329493,0.314897658261065,0.032489440931697,15.288781146127508,21.615474970634544,51925,12.7,0,20.3,0,0,1
36013,NY,Chautauqua,89.29468885512027,2.048107927801045,6.108743189651977,0.501093361995478,0.426967125013899,0.02297913346429,16.590193098847337,21.827211741595935,43973,17.2,0,28.2,0,0,1
36015,NY,Chemung,87.40628166160081,6.2231228188675,2.52167060677699,1.171901384667342,0.231903636158955,0.015760441292356,15.696273781380166,22.379826635145783,51285,14.9,0,23.2,0,1,1
36017,NY,Chenango,95.61780612952434,0.639895397903996,1.840442181587654,0.396220060621669,0.29914614576936,0.007924401212433,16.647185847019436,22.74105037938071,49082,14.3,0,23.3,0,0,1
36019,NY,Clinton,91.11630625365284,3.595606857588155,2.500974089226573,1.083674264562634,0.323884667835574,0.018264172998247,13.335281511786478,19.347847262809275,46747,17.5,0,22.3,0,0,0
36021,NY,Columbia,88.23380245974388,4.264929631038418,3.889311525294789,1.581716749080766,0.134715354380626,0.023773297831875,18.167554203119057,20.297641688855077,58335,13.6,0,19.4,0,0,0
36023,NY,Cortland,93.74898654126804,1.428976812064213,2.217447705529431,0.835089995135398,0.25539160045403,0.006080752391763,13.089832982000974,21.10223771688017,49894,16.2,0,20,0,0,0
36025,NY,Delaware,93.1763234681117,1.440183409754064,3.251354731137974,0.756565235514798,0.212588578574406,0.012505210504377,19.426844518549398,19.601917465610672,42907,16.9,0,27.1,0,0,0
36027,NY,Dutchess,74.5616629914484,9.208774807723337,10.510339912870435,3.472408971118162,0.156308825902221,0.026891841015436,13.548109503576613,22.175348249341152,71348,10.4,0,12.9,0,1,0
36029,NY,Erie,77.70673746518106,13.047963091922005,4.540716399721449,2.57018192896936,0.565698990250696,0.017953516713092,15.708130222841227,21.64693593314763,52176,15.6,0,24.3,0,1,1
36031,NY,Essex,92.93370586741173,2.494284988569977,2.522225044450089,0.660401320802642,0.251460502921006,0.020320040640081,18.143256286512575,19.268478536957073,52282,12.2,0,19.3,0,0,0
36033,NY,Franklin,82.6372604120235,5.492354502994244,2.91866121436462,0.416674741758561,7.273396771255257,0.015504176437528,13.33359173627396,20.775596426287333,45682,18.3,0,26.2,0,0,0
36035,NY,Fulton,93.83947704885558,1.766580828726297,2.274405287136914,0.576254704579424,0.187282778988313,0.019808755469918,16.028884767067044,22.196610902018694,46543,17.9,0,26.9,0,0,0
36037,NY,Genesee,91.52948617653422,2.481732385692172,2.689791774164017,0.590888663260041,1.100218046239118,0.00332895021555,15.629421262005028,22.069275453985586,53771,13.4,0,19.4,0,0,0
36039,NY,Greene,87.0705593141139,5.294488124987303,4.914568984782918,0.776091505658154,0.247861685053128,0.030474797342598,17.297494971658438,19.264135226834075,48144,16.4,0,24.3,0,0,0
36041,NY,Hamilton,96.44334160463193,0.682382133995037,1.054590570719603,0.496277915632754,0.227460711331679,0.082712985938792,23.366418527708852,16.439205955334987,47997,11.1,0,19.4,0,0,0
36043,NY,Herkimer,95.61524512159208,0.99195585796432,1.611928269192021,0.503727584122506,0.212340550845487,0.012399448224554,16.82605124071979,22.16091383933415,49504,12.7,0,20.3,0,1,0
36045,NY,Jefferson,85.76344974145867,4.710528353509021,5.285255831160898,1.259582376171179,0.430185237763381,0.234881139818806,11.168469142812896,25.495358301284533,50179,14.1,0,21.1,0,1,0
36047,NY,Kings,35.66518944384557,31.902662993572083,19.814149399129636,10.385635006188366,0.185171876871482,0.025272487723081,11.483730586497384,23.730506647502693,51026,22.3,1,31.5,1,1,0
36049,NY,Lewis,96.81766160888986,0.627607339314062,1.31797541255953,0.265810167238897,0.162439546645993,0.059068926053088,15.04780891202422,24.746188208365634,50846,14,0,22.4,0,0,0
36051,NY,Livingston,92.20558775404095,2.280060556940345,2.755646628844066,1.192788218922515,0.241616075115073,0.016821372318138,13.740002752588198,20.21164344807548,53945,13.2,0,16.4,0,1,0
36053,NY,Madison,93.83731379864383,1.715639552299774,1.791890199068653,0.784292366765611,0.644045641458566,0.014977805615315,13.941613790474117,21.792707170284036,58094,12.9,0,18.1,0,1,0
36055,NY,Monroe,72.8203626280322,14.435261115828165,7.25538192018744,3.227405608159668,0.213476564599164,0.024451060262459,13.917489762797846,22.664117666025383,54204,14.8,0,22,0,1,0
36057,NY,Montgomery,85.09130010553775,1.417790079452,11.258686951153946,0.708895039726,0.205101654752185,0.021904060216253,16.585356140106335,23.499074055636314,44414,18.4,0,27.9,0,0,0
36059,NY,Nassau,65.49369481281522,10.548833473183171,14.583824798511719,7.581603127062288,0.102946402176282,0.014706628882326,15.280038102859805,23.260362574391653,101568,6.1,0,8.4,0,1,0
36061,NY,New York,48.01727502769768,12.948073395536715,25.448254683697876,11.200392465222626,0.135193675660031,0.033609248659886,13.503792548331422,14.782709586454907,75136,17.6,0,24.9,1,1,0
36063,NY,Niagara,87.26746092974051,6.703500270246549,2.168439822792178,0.834761559391876,0.98628441023888,0.02540779511154,15.885877423557185,21.47651626791827,48517,15.5,0,23.3,0,1,1
36065,NY,Oneida,84.83297712003679,5.825151780924565,4.60622110201892,2.776760701300249,0.212450719096723,0.020861894259999,16.250138369706825,21.87390900808079,47390,18,0,29.8,0,1,1
36067,NY,Onondaga,79.2332760916951,10.426828484923751,4.031681319669569,3.076916488589501,0.734862727128682,0.025694500948555,14.04161652670301,22.965530826977513,57114,14.6,0,20.8,0,1,0
36069,NY,Ontario,91.8355245480909,2.062428773938906,3.408659235993366,1.029361351233659,0.226070359766888,0.014824285886353,15.391314821506333,22.514384189899104,58085,9.6,0,13.7,0,1,0
36071,NY,Orange,68.20014323534855,9.091689399243052,18.0210990496576,2.329586146405839,0.243553738737651,0.021458479183934,10.993447116919205,27.233224163320486,71162,12.1,0,20.1,0,1,0
36073,NY,Orleans,87.815684536996,5.52200172562554,4.097194692535504,0.403423267961663,0.464053354476133,0.016323484830819,14.406641326399738,22.246577898001537,48126,14.2,0,22.6,0,1,0
36075,NY,Oswego,95.07161634277573,0.705926672071674,2.089936040750477,0.580628782481226,0.380807311500381,0.011465166367753,12.61168300452874,23.112956456936015,49391,17.4,0,25.2,0,1,0
36077,NY,Otsego,92.73197449364751,1.538733355820042,3.085497679050419,1.060087698164121,0.165437928652886,0.02569909571307,16.51327518912928,18.66075587465266,47942,16.8,0,19.9,0,0,0
36079,NY,Putnam,82.94955370574667,2.052953565339485,11.694915254237289,1.837328251930599,0.121351920569652,0.014040718082439,12.453114030689,23.718784474977433,90497,6,0,6.5,0,1,0
36081,NY,Queens,27.646968111669672,17.74676539703289,27.513513561976794,22.78786868108173,0.290937194325425,0.049042417656705,12.82750607202511,20.706345299862555,60241,13.9,0,19.6,0,1,0
36083,NY,Rensselaer,85.65254752899409,6.016471281887236,3.813609820045286,2.175890208180444,0.177508483400134,0.015680961431107,13.552741345677385,21.306663154131307,60117,12,0,18.2,0,1,0
36085,NY,Richmond,64.0387856548546,9.45384336398353,17.291617775691762,7.402342499946664,0.148272992981034,0.029227913724319,12.660593518656796,23.297207347513492,71058,14.2,0,18.3,0,1,0
36087,NY,Rockland,65.34439999101663,11.108259247257665,15.651278365796456,6.127621620407653,0.156246490870649,0.013795891391043,13.424043992851804,28.098701582035822,84249,14,0,23,0,1,0
36089,NY,St. Lawrence,92.85267633816908,2.017973272350461,1.9170299435432,0.959408275566355,0.938862288287001,0.023225898663618,13.89355391981705,21.26509683413135,42811,18.5,0,23.4,0,0,0
36091,NY,Saratoga,92.73247209788394,1.390210694558917,2.40383958616984,1.76679249750691,0.147991639610759,0.015937561188851,13.65803457995419,22.702372875181574,75029,6.4,0,8.5,0,1,0
36093,NY,Schenectady,77.17399031843182,8.74314114537217,5.70488667136311,3.177855190109031,0.2876033271504,0.052350268537489,14.918533933961106,22.949452907378802,59432,12,0,18.3,0,1,0
36095,NY,Schoharie,93.87156859751443,1.203090170692235,2.821460197257931,0.662615652386332,0.16489053100858,0.009160585056032,15.939417997496108,19.94564719533421,50588,13.7,0,21.2,0,1,0
36097,NY,Schuyler,96.20018535681186,0.77958894401134,1.275690999291283,0.278035217794254,0.239873521234258,0.021806683748569,16.9874066401352,21.20699994548329,49664,12.5,0,19.9,0,0,0
36099,NY,Seneca,90.77472979489943,4.29207682051573,2.700632606167201,0.6751581515418,0.272332699781566,0.005673597912116,15.52296388754929,21.329891350599983,49813,14.1,0,21.2,0,0,0
36101,NY,Steuben,94.42974037781595,1.502171936559248,1.384988382664916,1.162743711486009,0.19496918880695,0.014142842711385,15.878371552682088,23.434690372764926,47352,15.4,0,22.7,0,0,0
36103,NY,Suffolk,71.56580841731677,6.838115646030736,16.489034720594635,3.367931161482573,0.194596042454883,0.018414973047176,13.512773294940905,23.95084876284863,87634,7.8,0,10.7,0,1,0
36105,NY,Sullivan,74.50965221091725,8.187292867551292,13.609810824403265,1.332095374418095,0.294015242369144,0.018053567513895,14.771686847976065,22.664964473158214,49161,18.1,0,29.2,0,0,0
36107,NY,Tioga,96.04889975550122,0.682640586797066,1.357457212713937,0.725672371638142,0.14278728606357,0.023471882640587,15.710513447432763,23.42689486552567,57541,11.7,0,17.8,0,1,1
36109,NY,Tompkins,80.23512268126501,3.714898979953527,4.198337993777323,8.546335315663029,0.265842227560947,0.039384033712733,10.760702611161435,16.402465440510415,55839,20.1,0,16.8,0,1,0
36111,NY,Ulster,81.70121593704964,5.469798841599404,8.71759464746593,1.676776643487695,0.226858016471865,0.015891020477498,14.819198544601711,20.173924479295096,58328,14,0,18.3,0,1,0
36113,NY,Warren,95.24860364953506,0.84618077221605,1.792807463436164,0.683336630800371,0.178063220052658,0.00760953931849,17.11689774301064,20.614242013788488,54492,11.3,0,17,0,1,0
36115,NY,Washington,93.32447481650216,2.742976461655277,2.287395596051633,0.411288281447735,0.172424702606935,0.01740065806125,15.35528980005062,21.06586940015186,51188,13.3,0,20.4,0,1,0
36117,NY,Wayne,90.98451563366463,2.925180224374014,3.706863456042316,0.495883632640874,0.214349699270571,0.025593993942755,14.250522544042997,23.780019622062024,51273,12.2,0,16.9,0,1,0
36119,NY,Westchester,57.375992110528465,13.337189565415288,21.81320875385755,5.386397615457801,0.120217508347267,0.022968814040056,14.658107095783116,24.022429362994714,85688,10.1,0,13.1,0,1,0
36121,NY,Wyoming,90.24315027873324,5.297117779622821,2.951014114577156,0.370062863242794,0.244336377653896,0.0166053848891,13.576088245759696,20.647610010674892,52796,13.3,0,17.3,0,0,0
36123,NY,Yates,96.14565251696386,0.773236547262111,1.660880542843617,0.378728104781442,0.138077954868234,0.003945084424807,16.63247593498501,24.51869970017358,46392,13.6,0,22.1,0,1,0
37001,NC,Alamance,67.30452388987038,18.517048123813115,11.009653876438321,1.194989777080811,0.358629268647729,0.036392268958718,14.610503470499104,23.451839794615267,41566,18.9,0,26.1,0,1,0
37003,NC,Alexander,87.82999085972364,5.443841066724017,4.303994838432174,0.959729017689123,0.225818592397441,0.02957148233776,15.12715737405237,22.724340018280554,41092,15.5,0,22.3,0,1,0
37005,NC,Alleghany,88.40878529807262,1.192290452711788,9.0004482294935,0.475123263110713,0.161362617660242,0.017929179740027,20.65441506051098,20.035858359480056,36113,22.9,0,35.9,1,0,0
37007,NC,Anson,45.80673890455692,48.38206917025382,3.013210627875909,1.042748998070358,0.549205877987235,0.014843402107763,14.346148137153037,22.138934243728663,35307,25.2,0,35.6,0,0,0
37009,NC,Ashe,93.17840255122613,0.542502107693999,4.805542318829955,0.384883252080202,0.205271067776108,0.018327773908581,20.164216854220886,19.431105897877643,35238,20.2,0,31.8,0,0,0
37011,NC,Avery,90.06574141709277,3.96696072371748,4.478282856661235,0.314659774119234,0.370849019497668,0.028094622689217,17.401809293701184,17.188290161263133,37120,19.7,0,29.9,0,0,0
37013,NC,Beaufort,66.38539332900605,25.34600808224628,6.629117025063339,0.330827697397349,0.242886157582864,0.004187692372118,18.388157205971652,22.041918800644904,41725,19.2,0,33.3,1,0,0
37015,NC,Bertie,34.73827647777464,62.268583779719954,1.25458133634057,0.483977069824265,0.413494972277042,0,17.17883657550982,20.843905647965418,31967,24.8,1,35.9,1,0,0
37017,NC,Bladen,54.68030690537085,34.67462347257744,7.10997442455243,0.190394998579142,2.02330207445297,0.014208581983518,15.575447570332482,23.066211992043193,33882,25.4,1,35.2,1,0,0
37019,NC,Brunswick,80.81280077445058,11.281659856093679,5.16517578724949,0.521264811832711,0.606901173776657,0.030717390697285,21.43329206653573,18.766464055998732,48831,14.3,0,24.5,0,1,0
37021,NC,Buncombe,84.44221586283874,6.285299473812302,5.981084097718175,1.002022507741757,0.326454569105145,0.113713609546908,15.985364093354256,20.493626163361558,45094,15.2,0,23.2,0,1,0
37023,NC,Burke,83.01654347060894,6.548090461105245,5.09723688841957,3.479188665962689,0.227692713833157,0.178194297782471,16.139783526927136,22.206089405139036,42711,16.7,0,23.6,0,1,0
37025,NC,Cabarrus,71.6393930712147,14.976602569504132,9.419080843318671,1.943700108420266,0.279196229446495,0.033705782226941,11.28301060046851,27.403362713540176,57881,10.8,0,15.2,0,1,0
37027,NC,Caldwell,88.60157294439293,4.847703814329933,4.571896566259982,0.507051753001963,0.191499355646822,0.019270375411001,15.435570704211782,22.62582952944152,39636,16.2,0,23.9,0,1,0
37029,NC,Camden,81.19238476953909,13.016032064128257,2.154308617234469,1.452905811623246,0.32064128256513,0.030060120240481,12.855711422845692,25.62124248496994,62000,9.7,0,13.7,0,0,0
37031,NC,Carteret,87.41067264439062,5.996780454046247,3.371496487084205,0.866569378206382,0.425762385472927,0.094781025741323,19.044968331101717,18.918593630113286,50837,13.8,0,22.7,0,0,0
37033,NC,Caswell,61.18723386314768,33.69029048442177,3.136725831611788,0.252961760613854,0.295122054049496,0.016864117374257,15.831190185083688,20.612167460685527,40504,20.1,0,29.8,0,0,0
37035,NC,Catawba,77.99271822646057,8.329338291504165,8.442711100169735,3.440702781844803,0.22156286036357,0.022026717112168,14.105520931859703,23.837442827712202,41745,15.1,0,20.8,0,1,0
37037,NC,Chatham,71.15187780489725,13.025746004251634,12.956460121250297,1.092827336430202,0.256672702936777,0.02362018738682,18.31509329974018,21.795134241398316,58860,11.6,0,18,0,1,0
37039,NC,Cherokee,92.33712286838653,1.191517271534762,2.506923189039499,0.477335665354904,1.224311324879755,0.029150269639994,22.89753680221542,19.264684448331145,38284,18.3,0,30.9,0,0,0
37041,NC,Chowan,61.10998445210573,34.16480767930778,3.156898533089975,0.344757655647942,0.256878253227878,0.013519908064625,19.657946325964986,22.422767525180827,40794,19.4,0,33,1,0,0
37043,NC,Clay,95.21110796259563,0.604514971191083,2.436950977614055,0.226693114196656,0.302257485595542,0.018891092849721,23.594974969301973,18.730518560498723,38980,17.4,0,31.9,0,0,0
37045,NC,Cleveland,74.21949876628805,20.63357735679765,2.81000836069251,0.749403535961174,0.196782152980281,0.022431126246457,14.96461999632945,23.448683700727994,40237,19.8,0,29.4,0,0,0
37047,NC,Columbus,60.36008124203931,30.271265792282005,4.581913318875004,0.246135839443699,3.077558607869462,0.044751970807945,15.198457778236774,23.291679575889017,34478,24,1,34.1,1,0,0
37049,NC,Craven,67.07405439350757,22.09361866576494,6.059610646828656,1.988309743490653,0.405777498671562,0.102410511569489,15.274624414279502,23.383411429399544,47805,15,0,24.2,0,1,0
37051,NC,Cumberland,47.192977513140555,35.669362084456424,9.451180380113389,2.155395061844342,1.457278723730634,0.348745112402992,9.454310946652015,26.779179228064905,42380,18.8,0,27.6,0,1,0
37053,NC,Currituck,88.65672909500148,5.72472077122351,2.989765150549964,0.598802395209581,0.43742302628785,0.042468254979403,12.91459633923642,23.74400135898416,66426,10.4,0,17,0,1,0
37055,NC,Dare,88.62323113207547,2.393867924528302,6.515330188679245,0.622051886792453,0.297759433962264,0.029481132075472,15.232900943396228,20.02358490566038,53585,10.3,0,17.8,0,0,0
37057,NC,Davidson,81.95459178035094,8.760544702169721,6.390058817028696,1.201512788713024,0.389248394503862,0.015962867913408,14.359213644568328,23.86571544346075,46400,14.1,0,21.3,0,1,0
37059,NC,Davie,85.49224054316198,6.188166828322018,6.052376333656644,0.55286129970902,0.257032007759457,0.01454898157129,16.559165858389914,23.644519883608147,52525,12.3,0,18.4,0,1,0
37061,NC,Duplin,52.916844714126995,25.023502264763696,20.61191351166567,0.23074950858901,0.295701222117768,0.04785915733698,14.17827536108025,25.416631057174598,38397,24.9,0,34.1,1,0,0
37063,NC,Durham,42.11602207880054,37.46818791645334,13.48234406006271,4.55179063257931,0.269818787908232,0.050450881395583,9.760190143766327,22.542574938244382,53875,17.1,0,26,0,1,0
37065,NC,Edgecombe,37.77054746074409,57.1474041590041,3.720469656245579,0.199816098458056,0.22634035931532,0.012377988400057,14.330173999151224,24.542014429197906,32529,27.8,0,42.6,1,1,0
